Fri Apr 3 2015 Milwaukee Bucks vs Boston Celtics; home win = 1,
Fri Apr 3 2015 Toronto Raptors vs Brooklyn Nets; home win = 0,
Fri Apr 3 2015 Detroit Pistons vs Chicago Bulls; home win = 1,
Fri Apr 3 2015 Charlotte Hornets vs Indiana Pacers; home win = 1,
Fri Apr 3 2015 Portland Trail Blazers vs Los Angeles Lakers; home win = 0,
Fri Apr 3 2015 Oklahoma City Thunder vs Memphis Grizzlies; home win = 1,
Fri Apr 3 2015 Orlando Magic vs Minnesota Timberwolves; home win = 1,
Fri Apr 3 2015 New Orleans Pelicans vs Sacramento Kings; home win = 0,
Fri Apr 3 2015 Denver Nuggets vs San Antonio Spurs; home win = 1,
Fri Apr 3 2015 New York Knicks vs Washington Wizards; home win = 1,
Sat Apr 4 2015 Brooklyn Nets vs Atlanta Hawks; home win = 1,
Sat Apr 4 2015 Philadelphia 76ers vs Charlotte Hornets; home win = 1,
Sat Apr 4 2015 Golden State Warriors vs Dallas Mavericks; home win = 0,
Sat Apr 4 2015 Los Angeles Clippers vs Denver Nuggets; home win = 0,
Sat Apr 4 2015 Miami Heat vs Detroit Pistons; home win = 1,
Sat Apr 4 2015 Washington Wizards vs Memphis Grizzlies; home win = 1,
Sat Apr 4 2015 Orlando Magic vs Milwaukee Bucks; home win = 1,
Sat Apr 4 2015 Utah Jazz vs Phoenix Suns; home win = 0,
Sat Apr 4 2015 New Orleans Pelicans vs Portland Trail Blazers; home win = 1,
Sat Apr 4 2015 Boston Celtics vs Toronto Raptors; home win = 1,
Sun Apr 5 2015 Chicago Bulls vs Cleveland Cavaliers; home win = 1,
Sun Apr 5 2015 Miami Heat vs Indiana Pacers; home win = 1,
Sun Apr 5 2015 Los Angeles Clippers vs Los Angeles Lakers; home win = 0,
Sun Apr 5 2015 Philadelphia 76ers vs New York Knicks; home win = 0,
Sun Apr 5 2015 Houston Rockets vs Oklahoma City Thunder; home win = 0,
Sun Apr 5 2015 Utah Jazz vs Sacramento Kings; home win = 0,
Sun Apr 5 2015 Golden State Warriors vs San Antonio Spurs; home win = 0,
Mon Apr 6 2015 Portland Trail Blazers vs Brooklyn Nets; home win = 0,
Tue Apr 7 2015 Phoenix Suns vs Atlanta Hawks; home win = 1,
Tue Apr 7 2015 Los Angeles Lakers vs Los Angeles Clippers; home win = 1,
Tue Apr 7 2015 Charlotte Hornets vs Miami Heat; home win = 0,
Tue Apr 7 2015 Golden State Warriors vs New Orleans Pelicans; home win = 0,
Tue Apr 7 2015 San Antonio Spurs vs Oklahoma City Thunder; home win = 0,
Tue Apr 7 2015 Minnesota Timberwolves vs Sacramento Kings; home win = 1,
Wed Apr 8 2015 Atlanta Hawks vs Brooklyn Nets; home win = 0,
Wed Apr 8 2015 Toronto Raptors vs Charlotte Hornets; home win = 0,
Wed Apr 8 2015 Phoenix Suns vs Dallas Mavericks; home win = 1,
Wed Apr 8 2015 Los Angeles Lakers vs Denver Nuggets; home win = 0,
Wed Apr 8 2015 Boston Celtics vs Detroit Pistons; home win = 0,
Wed Apr 8 2015 New Orleans Pelicans vs Memphis Grizzlies; home win = 1,
Wed Apr 8 2015 Cleveland Cavaliers vs Milwaukee Bucks; home win = 0,
Wed Apr 8 2015 Indiana Pacers vs New York Knicks; home win = 0,
Wed Apr 8 2015 Chicago Bulls vs Orlando Magic; home win = 0,
Wed Apr 8 2015 Washington Wizards vs Philadelphia 76ers; home win = 0,
Wed Apr 8 2015 Minnesota Timberwolves vs Portland Trail Blazers; home win = 1,
Wed Apr 8 2015 Houston Rockets vs San Antonio Spurs; home win = 1,
Wed Apr 8 2015 Sacramento Kings vs Utah Jazz; home win = 1,
Thu Apr 9 2015 Portland Trail Blazers vs Golden State Warriors; home win = 1,
Thu Apr 9 2015 Chicago Bulls vs Miami Heat; home win = 0,
